"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","CVE_LOC","NOM_LOC","CVE_AGEB","CVE_MZA","POBTOT","POBFEM","POBMAS","POB0_14","POB0_14_P","P15A29A","P15A29A_P","P30A59A","P30A59A_P","P_60YMAS","P_60YMAS_P","P_CD_T","P_CD_P","GRAPROES","GRAPROES_F","GRAPROES_M","VIVTOT","VIVPAR","VIVPAR_P","TVIPAHAB","TVIPAHAB_P","VIVNOHAB","VIVNOHAB_P","PROM_OCUP","PRO_OCUP_C","V3MASOCU","V3MASOCU_P","VPH_PIDT","VPH_PIDT_P","VPH_C_EL","VPH_C_EL_P","VPH_EXSA","VPH_EXSA_P","VPH_DREN","VPH_DREN_P","RECUCALL_C","RAMPAS_C","PASOPEAT_C","BANQUETA_C","GUARNICI_C","CICLOVIA_C","CICLOCAR_C","ALUMPUB_C","LETRERO_C","TELPUB_C","ARBOLES_C","DRENAJEP_C","TRANSCOL_C","ACESOPER_C","ACESOAUT_C","PUESSEMI_C","PUESAMBU_C","RECUCALL_D","RAMPAS_D","BANQUETA_D","GUARNICI_D","ALUMPUB_D","LETRERO_D","TELPUB_D","ARBOLES_D","DRENAJEP_D","TRANSCOL_D","ACESOPER_D","ACESOAUT_D","PUESSEMI_D","PUESAMBU_D","FECHA_POLI","FECHA_INF"
"2700400010047043","27","Tabasco","004","Centro","0001","Villahermosa","0047","043","26","11","15","3","11.54","6","23.08","11","42.31","6","23.08","-1","3.85","15.04","15.2","14.92","12","12","100.0","11","91.67","-1","8.33","2.36","0.43","0","0.0","11","100.0","11","100.0","11","100.0","11","100.0","1","3","3","1","1","3","3","2","3","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011492011","27","Tabasco","004","Centro","0001","Villahermosa","1492","011","186","97","89","35","18.82","42","22.58","78","41.94","31","16.67","23","12.37","12.35","12.14","12.57","64","64","100.0","57","89.06","7","10.94","3.26","0.82","-1","-1.0","57","100.0","57","100.0","57","100.0","57","100.0","1","2","2","1","1","3","3","1","2","2","2","2","2","3","3","2","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2700400011191015","27","Tabasco","004","Centro","0001","Villahermosa","1191","015","51","25","26","6","11.76","11","21.57","23","45.1","11","21.57","0","0.0","11.09","10.36","11.78","18","18","100.0","17","94.44","-1","5.56","3.0","1.16","-1","5.88","17","100.0","17","100.0","17","100.0","17","100.0","1","3","3","2","2","3","3","2","3","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011327012","27","Tabasco","004","Centro","0001","Villahermosa","1327","012","21","15","6","4","19.05","3","14.29","10","47.62","4","19.05","3","14.29","10.76","10.58","11.2","12","12","100.0","8","66.67","4","33.33","2.63","0.7","0","0.0","8","100.0","8","100.0","8","100.0","8","100.0","1","3","3","1","1","3","3","3","3","3","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010723002","27","Tabasco","004","Centro","0001","Villahermosa","0723","002","31","17","14","4","12.9","11","35.48","13","41.94","3","9.68","-1","6.45","11.44","12.13","10.58","9","9","100.0","6","66.67","3","33.33","5.17","1.63","0","0.0","6","100.0","6","100.0","6","100.0","6","100.0","1","3","3","1","2","3","3","2","2","2","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010047001","27","Tabasco","004","Centro","0001","Villahermosa","0047","001","214","115","99","33","15.42","29","13.55","90","42.06","62","28.97","14","6.54","13.88","13.42","14.41","94","94","100.0","64","68.09","30","31.91","3.34","0.63","0","0.0","63","98.44","64","100.0","64","100.0","64","100.0","1","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","2","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400010846010","27","Tabasco","004","Centro","0001","Villahermosa","0846","010","63","38","25","11","17.46","12","19.05","29","46.03","11","17.46","5","7.94","14.19","13.52","15.37","21","21","100.0","18","85.71","3","14.29","3.5","0.68","-1","5.56","18","100.0","18","100.0","18","100.0","18","100.0","1","3","3","1","1","3","3","2","2","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880366018","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","018","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","2020","2020"
"2700400011098053","27","Tabasco","004","Centro","0001","Villahermosa","1098","053","61","27","34","18","29.51","18","29.51","20","32.79","5","8.2","-1","3.28","9.67","9.68","9.67","19","19","100.0","15","78.95","4","21.05","4.07","1.97","4","26.67","14","93.33","15","100.0","15","100.0","15","100.0","1","3","3","3","3","3","3","2","3","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011524015","27","Tabasco","004","Centro","0001","Villahermosa","1524","015","30","15","15","9","30.0","6","20.0","9","30.0","6","20.0","0","0.0","11.9","10.67","13.56","12","12","100.0","9","75.0","3","25.0","3.33","0.81","-1","11.11","9","100.0","9","100.0","9","100.0","9","100.0","1","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010808029","27","Tabasco","004","Centro","0001","Villahermosa","0808","029","110","60","50","12","10.91","17","15.45","41","37.27","40","36.36","6","5.45","14.03","13.47","14.74","42","42","100.0","37","88.1","5","11.9","2.97","0.78","0","0.0","37","100.0","37","100.0","37","100.0","37","100.0","1","2","2","1","1","3","3","2","2","3","2","2","2","2","2","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010511047","27","Tabasco","004","Centro","0001","Villahermosa","0511","047","26","17","9","4","15.38","6","23.08","12","46.15","4","15.38","3","11.54","11.14","11.88","9.17","8","8","100.0","8","100.0","0","0.0","3.25","0.67","-1","12.5","8","100.0","8","100.0","8","100.0","8","100.0","2","3","3","2","3","3","3","2","3","3","1","3","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010687004","27","Tabasco","004","Centro","0001","Villahermosa","0687","004","63","42","21","10","15.87","8","12.7","28","44.44","17","26.98","3","4.76","13.49","13.12","14.17","22","22","100.0","20","90.91","-1","9.09","3.15","0.9","0","0.0","20","100.0","20","100.0","20","100.0","20","100.0","1","3","3","1","2","3","3","2","2","3","2","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040134183A040","27","Tabasco","004","Centro","0134","Medellín y Pigua 3ra. Sección","183A","040","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011666049","27","Tabasco","004","Centro","0001","Villahermosa","1666","049","55","21","34","11","20.0","18","32.73","21","38.18","5","9.09","12","21.82","11.66","11.89","11.5","19","19","100.0","17","89.47","-1","10.53","3.24","0.92","0","0.0","17","100.0","17","100.0","17","100.0","17","100.0","2","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012236018","27","Tabasco","004","Centro","0001","Villahermosa","2236","018","57","24","33","13","22.81","16","28.07","28","49.12","0","0.0","4","7.02","13.86","13.58","14.08","18","18","100.0","16","88.89","-1","11.11","3.56","0.72","0","0.0","16","100.0","16","100.0","16","100.0","16","100.0","1","2","3","1","2","3","3","1","2","3","2","3","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Alguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011562032","27","Tabasco","004","Centro","0001","Villahermosa","1562","032","17","12","5","-1","11.76","5","29.41","7","41.18","3","17.65","-1","11.76","13.13","12.1","15.2","8","8","100.0","5","62.5","3","37.5","3.4","0.94","0","0.0","4","80.0","5","100.0","5","100.0","5","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2701300620169007","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0169","007","49","26","23","4","8.16","14","28.57","16","32.65","15","30.61","4","8.16","13.16","12.27","14.37","17","17","100.0","17","100.0","0","0.0","2.88","0.71","-1","5.88","17","100.0","17","100.0","17","100.0","17","100.0","2","3","3","2","2","3","3","2","3","3","2","3","3","2","2","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010719035","27","Tabasco","004","Centro","0001","Villahermosa","0719","035","99","51","48","26","26.26","15","15.15","47","47.47","11","11.11","7","7.07","10.78","10.12","11.63","28","28","100.0","23","82.14","5","17.86","4.3","1.27","3","13.04","23","100.0","23","100.0","23","100.0","23","100.0","1","3","3","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011346031","27","Tabasco","004","Centro","0001","Villahermosa","1346","031","75","36","39","26","34.67","12","16.0","31","41.33","6","8.0","-1","-1.0","10.24","10.21","10.29","22","22","100.0","22","100.0","0","0.0","3.41","1.09","0","0.0","22","100.0","22","100.0","22","100.0","22","100.0","1","3","3","1","1","3","3","2","2","3","2","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011079030","27","Tabasco","004","Centro","0001","Villahermosa","1079","030","24","11","13","-1","8.33","5","20.83","11","45.83","6","25.0","-1","8.33","11.36","10.9","11.75","8","8","100.0","7","87.5","-1","12.5","3.43","0.67","0","0.0","7","100.0","7","100.0","7","100.0","7","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400011079005","27","Tabasco","004","Centro","0001","Villahermosa","1079","005","42","23","19","3","7.14","11","26.19","18","42.86","10","23.81","-1","4.76","15.13","14.19","16.22","19","19","100.0","14","73.68","5","26.32","3.0","0.48","0","0.0","14","100.0","14","100.0","14","100.0","14","100.0","1","3","3","1","1","3","3","3","2","3","1","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010085030","27","Tabasco","004","Centro","0001","Villahermosa","0085","030","525","298","227","74","14.1","99","18.86","216","41.14","136","25.9","13","2.48","13.55","12.93","14.38","211","211","100.0","181","85.78","30","14.22","2.9","0.72","9","4.97","180","99.45","181","100.0","181","100.0","181","100.0","2","3","3","2","2","3","3","2","2","2","2","2","3","3","3","2","2","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2701300880366006","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","006","16","9","7","4","25.0","5","31.25","7","43.75","0","0.0","0","0.0","14.0","14.0","14.0","6","6","100.0","5","83.33","-1","16.67","3.2","0.73","0","0.0","5","100.0","5","100.0","5","100.0","5","100.0","1","3","3","1","2","3","3","2","1","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001087A019","27","Tabasco","004","Centro","0001","Villahermosa","087A","019","133","72","61","25","18.8","23","17.29","54","40.6","31","23.31","14","10.53","12.07","11.18","13.23","52","52","100.0","40","76.92","12","23.08","3.33","0.9","5","12.5","40","100.0","40","100.0","40","100.0","40","100.0","1","3","3","1","1","3","3","2","2","3","3","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011191023","27","Tabasco","004","Centro","0001","Villahermosa","1191","023","32","17","15","8","25.0","6","18.75","11","34.38","7","21.88","-1","3.13","11.67","11.23","12.18","12","12","100.0","10","83.33","-1","16.67","3.2","0.74","0","0.0","10","100.0","10","100.0","10","100.0","10","100.0","2","3","3","1","2","3","3","3","2","3","2","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
